game_title,genre_name
The Last of Us,MMO
The Last of Us,FPS
God of War,Action
God of War,Arcade
God of War,Music
Halo Infinite,Role-Playing
Halo Infinite,Open World
Halo Infinite,Casual
Red Dead Redemption 2,Sandbox
Red Dead Redemption 2,RPG
Red Dead Redemption 2,Strategy
The Witcher 3: Wild Hunt,Role-Playing
The Witcher 3: Wild Hunt,Educational
The Witcher 3: Wild Hunt,Music
Breath of the Wild,Role-Playing
Breath of the Wild,Simulation
Elden Ring,Sandbox
Elden Ring,Shooter
Hades,Casual
Hades,Puzzle
Stardew Valley,Sports
Stardew Valley,Platformer
Stardew Valley,Racing
Celeste,Stealth
Celeste,Trivia
Celeste,Shooter
Minecraft,Sports
Minecraft,Party
Minecraft,Indie
Fortnite,Fighting
Fortnite,Party
Fortnite,Indie
Apex Legends,Open World
Apex Legends,RPG
Apex Legends,Music
Overwatch,Educational
Overwatch,Stealth
Grand Theft Auto V,Indie
Grand Theft Auto V,Platformer
Cyberpunk 2077,Adventure
Cyberpunk 2077,Music
Dark Souls III,Platformer
Dark Souls III,Puzzle
Persona 5,Shooter
Persona 5,TPS
Persona 5,Casual
Animal Crossing: New Horizons,TPS
Animal Crossing: New Horizons,Arcade
Animal Crossing: New Horizons,Puzzle
Among Us,Indie
Among Us,Stealth
Super Mario Odyssey,Open World
Super Mario Odyssey,Music
Metroid Dread,Card Game
Metroid Dread,Stealth
Doom Eternal,Sports
Doom Eternal,Simulation
Doom Eternal,Battle Royale
Counter-Strike: Global Offensive,RPG
Counter-Strike: Global Offensive,Shooter
Valorant,Card Game
Valorant,Board Game
Valorant,Adventure
League of Legends,Sandbox
League of Legends,Fighting
World of Warcraft,Strategy
World of Warcraft,Horror
Final Fantasy VII Remake,RPG
Final Fantasy VII Remake,Educational
Assassin's Creed Valhalla,Adventure
Assassin's Creed Valhalla,Open World
Batman: Arkham City,Strategy
Batman: Arkham City,Platformer
Ghost of Tsushima,Educational
Ghost of Tsushima,Card Game
Ghost of Tsushima,Fighting
Untitled Goose Game,FPS
Untitled Goose Game,Shooter
Untitled Goose Game,Fighting
Oxenfree,Arcade
Oxenfree,Board Game
Oxenfree,Open World
Disco Elysium,MMO
Disco Elysium,Music
Return of the Obra Dinn,Horror
Return of the Obra Dinn,Educational
Slay the Spire,Platformer
Slay the Spire,Survival
Slay the Spire,Shooter
Dishonored 2,Platformer
Dishonored 2,Shooter
Metal Gear Solid V,Battle Royale
Metal Gear Solid V,TPS
Metal Gear Solid V,Music
Control,Survival
Control,MMO
Spelunky 2,TPS
Spelunky 2,Horror
Dead Cells,FPS
Dead Cells,Open World
"Papers, Please",Fighting
"Papers, Please",Card Game
Limbo,Horror
Limbo,MMO
Inside,Indie
Inside,Open World
The Legend of Zelda: Tears of the Kingdom,Casual
The Legend of Zelda: Tears of the Kingdom,Arcade
The Legend of Zelda: Tears of the Kingdom,Horror
Sekiro: Shadows Die Twice,FPS
Sekiro: Shadows Die Twice,Puzzle
Resident Evil Village,Horror
Resident Evil Village,Trivia
Resident Evil Village,Party
Forza Horizon 5,Stealth
Forza Horizon 5,Survival
Need for Speed Heat,Casual
Need for Speed Heat,Board Game
FIFA 22,Indie
FIFA 22,Trivia
FIFA 22,Shooter
Madden NFL 22,Strategy
Madden NFL 22,Indie
Madden NFL 22,Racing
NBA 2K22,Fighting
NBA 2K22,Racing
Secret Frontier 53,TPS
Secret Frontier 53,Casual
Secret Frontier 53,Puzzle
Dark Harbor 54,Puzzle
Dark Harbor 54,Action
Hidden Quest 55,Shooter
Hidden Quest 55,Survival
Eternal Legends 56,Educational
Eternal Legends 56,TPS
Eternal Legends 56,Sandbox
First Frontier 57,Battle Royale
First Frontier 57,Music
Prime Harbor 58,Music
Prime Harbor 58,Battle Royale
Prime Harbor 58,Casual
Silent Ascension 59,Sandbox
Silent Ascension 59,Fighting
Silent Ascension 59,Puzzle
Silent Vanguard 60,Horror
Silent Vanguard 60,Sandbox
Shadow Empire 61,Platformer
Shadow Empire 61,Adventure
Dark Chronicles 62,Racing
Dark Chronicles 62,Music
Frozen Quest 63,Horror
Frozen Quest 63,Sandbox
Frozen Quest 63,Indie
Iron Run 64,Strategy
Iron Run 64,Educational
Dark Ascension 65,FPS
Dark Ascension 65,Arcade
Frozen Beacon 66,Action
Frozen Beacon 66,Role-Playing
Secret Beacon 67,FPS
Secret Beacon 67,Open World
Ancient Rebellion 68,Card Game
Ancient Rebellion 68,Adventure
Eternal Saga 69,Educational
Eternal Saga 69,Battle Royale
Eternal Saga 69,Adventure
Digital Storm 70,Educational
Digital Storm 70,RPG
Digital Storm 70,Casual
Solar Forge 71,RPG
Solar Forge 71,Adventure
Solar Forge 71,Music
Dark Nomad 72,Sandbox
Dark Nomad 72,FPS
Solar Echo 73,Party
Solar Echo 73,Platformer
Last Rebellion 74,Strategy
Last Rebellion 74,Survival
Broken Storm 75,Simulation
Broken Storm 75,Strategy
Broken Storm 75,Battle Royale
Galactic Realm 76,RPG
Galactic Realm 76,Casual
Galactic Realm 76,Indie
Phantom Origin 77,MMO
Phantom Origin 77,Indie
Infinite Chronicles 78,RPG
Infinite Chronicles 78,Stealth
Infinite Chronicles 78,Educational
Cyber Frontier 79,Fighting
Cyber Frontier 79,Horror
Rogue Forge 80,Casual
Rogue Forge 80,Stealth
Rogue Forge 80,Music
Rogue Run 81,Horror
Rogue Run 81,Board Game
Rogue Run 81,Open World
Hidden Trial 82,Sandbox
Hidden Trial 82,Party
Hidden Trial 82,FPS
Lost Harbor 83,Music
Lost Harbor 83,Adventure
Wild Ascension 84,Simulation
Wild Ascension 84,MMO
Infinite Fall 85,Shooter
Infinite Fall 85,Indie
Silent Ascension 86,Racing
Silent Ascension 86,Fighting
Mythic Warden 87,Arcade
Mythic Warden 87,Strategy
Mythic Warden 87,Indie
Secret Run 88,Action
Secret Run 88,Role-Playing
Silent Forge 89,Adventure
Silent Forge 89,FPS
Rogue Vanguard 90,Card Game
Rogue Vanguard 90,Puzzle
Frozen Beacon 91,TPS
Frozen Beacon 91,Puzzle
Silent Empire 92,Fighting
Silent Empire 92,Stealth
Silent Empire 92,Survival
Prime Quest 93,Trivia
Prime Quest 93,Fighting
Prime Quest 93,Platformer
Phantom Awakening 94,Indie
Phantom Awakening 94,Battle Royale
Silent Forge 95,Educational
Silent Forge 95,Indie
Eternal Forge 96,Role-Playing
Eternal Forge 96,Sandbox
Eternal Forge 96,Shooter
Infinite Fall 97,Action
Infinite Fall 97,Racing
Hidden Saga 98,Card Game
Hidden Saga 98,Board Game
Hidden Saga 98,Open World
Secret Warden 99,Adventure
Secret Warden 99,Trivia
Rogue Echo 100,Battle Royale
Rogue Echo 100,Fighting
Rogue Dreams 101,Indie
Rogue Dreams 101,TPS
Rogue Dreams 101,Stealth
Frozen Rift 102,MMO
Frozen Rift 102,Arcade
Frozen Rift 102,Simulation
Hidden Beacon 103,Action
Hidden Beacon 103,Party
Prime Sprint 104,Card Game
Prime Sprint 104,Platformer
Silent Run 105,Open World
Silent Run 105,Stealth
Secret Echo 106,Battle Royale
Secret Echo 106,Music
Ancient Harbor 107,Shooter
Ancient Harbor 107,Sandbox
Ancient Harbor 107,Indie
Eternal Echo 108,Simulation
Eternal Echo 108,Board Game
Eternal Echo 108,Party
Wild Fall 109,Party
Wild Fall 109,Survival
Wild Fall 109,Stealth
Hidden Sprint 110,Strategy
Hidden Sprint 110,Role-Playing
Hidden Sprint 110,Casual
Last Ascension 111,Simulation
Last Ascension 111,Racing
Eternal Rift 112,Sports
Eternal Rift 112,Role-Playing
Eternal Rift 112,Shooter
Broken Warden 113,Sports
Broken Warden 113,Platformer
Broken Warden 113,Card Game
Phantom Nomad 114,Survival
Phantom Nomad 114,Role-Playing
Lost Quest 115,RPG
Lost Quest 115,Music
Lost Quest 115,Casual
Lunar Empire 116,RPG
Lunar Empire 116,Casual
Lunar Empire 116,Simulation
Solar Origin 117,Casual
Solar Origin 117,FPS
Solar Origin 117,Card Game
Cyber Storm 118,Indie
Cyber Storm 118,Platformer
Silent Realm 119,Shooter
Silent Realm 119,TPS
Digital Signal 120,Survival
Digital Signal 120,Trivia
Digital Signal 120,Horror
Last Origin 121,Sports
Last Origin 121,Horror
Last Origin 121,Open World
Frozen Sprint 122,Shooter
Frozen Sprint 122,Puzzle
Frozen Sprint 122,Trivia
Golden Fall 123,Party
Golden Fall 123,Strategy
Silent Sprint 124,Sandbox
Silent Sprint 124,MMO
Silent Sprint 124,Open World
Wild Legends 125,Board Game
Wild Legends 125,Sandbox
Wild Legends 125,Platformer
Hidden Legends 126,Survival
Hidden Legends 126,Trivia
Eternal Harbor 127,Party
Eternal Harbor 127,Action
Ancient Ascension 128,Simulation
Ancient Ascension 128,Adventure
Ancient Ascension 128,Racing
Hidden Harbor 129,TPS
Hidden Harbor 129,MMO
Digital Rebellion 130,RPG
Digital Rebellion 130,Racing
Silent Vanguard 131,Battle Royale
Silent Vanguard 131,Stealth
Cyber Dreams 132,Indie
Cyber Dreams 132,Strategy
Eternal Legends 133,Board Game
Eternal Legends 133,Shooter
Iron Horizons 134,Role-Playing
Iron Horizons 134,Shooter
Iron Horizons 134,Survival
Silent Nomad 135,Sports
Silent Nomad 135,Action
Silent Nomad 135,Role-Playing
Lost Forge 136,Party
Lost Forge 136,Fighting
Infinite Legends 137,Platformer
Infinite Legends 137,Shooter
Secret Echo 138,Board Game
Secret Echo 138,Strategy
Secret Echo 138,Sports
Solar Rift 139,MMO
Solar Rift 139,Racing
Shadow Run 140,Action
Shadow Run 140,Racing
Shadow Run 140,Party
Silent Fall 141,Indie
Silent Fall 141,Survival
Cyber Run 142,Educational
Cyber Run 142,Trivia
Cyber Run 142,Music
Wild Tides 143,RPG
Wild Tides 143,Action
Hidden Ascension 144,Open World
Hidden Ascension 144,Music
Hidden Ascension 144,Stealth
Vivid Odyssey 145,MMO
Vivid Odyssey 145,Fighting
Prime Harbor 146,Survival
Prime Harbor 146,Simulation
Prime Harbor 146,Battle Royale
Infinite Rift 147,Action
Infinite Rift 147,Music
Infinite Rift 147,Stealth
Silent Ascension 148,Sandbox
Silent Ascension 148,Arcade
Silent Ascension 148,Role-Playing
Phantom Storm 149,Sports
Phantom Storm 149,Strategy
Phantom Storm 149,Music
Phantom Sprint 150,Puzzle
Phantom Sprint 150,MMO
Broken Frontier 151,Party
Broken Frontier 151,Survival
Mythic Rebellion 152,Open World
Mythic Rebellion 152,Puzzle
Crimson Saga 153,Survival
Crimson Saga 153,Arcade
Dark Harbor 154,Adventure
Dark Harbor 154,Fighting
Silent Harbor 155,Open World
Silent Harbor 155,Sports
Silent Harbor 155,Survival
Hidden Tides 156,TPS
Hidden Tides 156,Platformer
Hidden Tides 156,Casual
Phantom Echo 157,FPS
Phantom Echo 157,Stealth
Iron Frontier 158,Strategy
Iron Frontier 158,RPG
Vivid Sprint 159,Survival
Vivid Sprint 159,Adventure
Vivid Sprint 159,Platformer
Mythic Warden 160,Open World
Mythic Warden 160,Indie
Mythic Warden 160,Fighting
Secret Tides 161,Action
Secret Tides 161,Survival
Secret Tides 161,Casual
Neon Realm 162,Casual
Neon Realm 162,RPG
Neon Realm 162,Adventure
Galactic Dreams 163,Battle Royale
Galactic Dreams 163,Sandbox
Galactic Dreams 163,Indie
Phantom Echo 164,Action
Phantom Echo 164,Fighting
Ancient Nomad 165,Platformer
Ancient Nomad 165,Arcade
Iron Odyssey 166,Strategy
Iron Odyssey 166,Sandbox
Iron Odyssey 166,FPS
