title,description,esrb_rating,players,rating
The Last of Us,The Last of Us blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Mature 17+,1,4.9
God of War,"God of War delivers an engaging experience that balances storytelling and gameplay in a rich setting. a stylish, focused title, god of war emphasizes creative problem solving and emergent play.",Everyone 10+,8,4.6
Halo Infinite,"Halo Infinite mixes narrative and action in a polished package with memorable moments. experience halo infinite: a tense, skill-based game where decisions matter and every encounter counts.",Everyone 10+,1,3.8
Red Dead Redemption 2,Red Dead Redemption 2 delivers an engaging experience that balances storytelling and gameplay in a rich setting. red dead redemption 2 delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Rating Pending,1,3.7
The Witcher 3: Wild Hunt,"Experience The Witcher 3: Wild Hunt: a tense, skill-based game where decisions matter and every encounter counts.",Mature 17+,1,2.8
Breath of the Wild,"Experience Breath of the Wild: a tense, skill-based game where decisions matter and every encounter counts. breath of the wild mixes narrative and action in a polished package with memorable moments.",Everyone,1,4.9
Elden Ring,Elden Ring mixes narrative and action in a polished package with memorable moments.,Mature 17+,1,3.9
Hades,Hades is a compact but deep adventure focused on exploration and character progression.,Everyone,8,4.0
Stardew Valley,"In Stardew Valley, players navigate challenging environments while uncovering secrets and facing tough choices.",Teen,1,4.6
Celeste,Celeste is a compact but deep adventure focused on exploration and character progression. celeste blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Mature 17+,8,4.1
Minecraft,"Experience Minecraft: a tense, skill-based game where decisions matter and every encounter counts. experience minecraft: a tense, skill-based game where decisions matter and every encounter counts.",Everyone,1,3.3
Fortnite,"In Fortnite, players navigate challenging environments while uncovering secrets and facing tough choices.",Rating Pending,1,4.4
Apex Legends,Apex Legends blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Mature 17+,1,4.8
Overwatch,Play Overwatch to test your reflexes and strategy across varied levels and scenarios.,Everyone,1,4.4
Grand Theft Auto V,"In Grand Theft Auto V, players navigate challenging environments while uncovering secrets and facing tough choices.",Mature 17+,1,2.2
Cyberpunk 2077,Cyberpunk 2077 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Everyone,8,2.5
Dark Souls III,"In Dark Souls III, players navigate challenging environments while uncovering secrets and facing tough choices. a stylish, focused title, dark souls iii emphasizes creative problem solving and emergent play.",Everyone,8,3.8
Persona 5,"Persona 5 mixes narrative and action in a polished package with memorable moments. experience persona 5: a tense, skill-based game where decisions matter and every encounter counts.",Mature 17+,1,3.6
Animal Crossing: New Horizons,Animal Crossing: New Horizons blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Mature 17+,1,3.3
Among Us,"Experience Among Us: a tense, skill-based game where decisions matter and every encounter counts.",Mature 17+,1,3.7
Super Mario Odyssey,Play Super Mario Odyssey to test your reflexes and strategy across varied levels and scenarios.,Everyone,1,2.8
Metroid Dread,"Metroid Dread is a compact but deep adventure focused on exploration and character progression. experience metroid dread: a tense, skill-based game where decisions matter and every encounter counts.",Everyone,4,3.7
Doom Eternal,Doom Eternal mixes narrative and action in a polished package with memorable moments.,Mature 17+,2,2.9
Counter-Strike: Global Offensive,Counter-Strike: Global Offensive delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Everyone 10+,1,2.4
Valorant,"A stylish, focused title, Valorant emphasizes creative problem solving and emergent play.",Everyone,1,4.6
League of Legends,Play League of Legends to test your reflexes and strategy across varied levels and scenarios.,Everyone,1,4.9
World of Warcraft,World of Warcraft is a compact but deep adventure focused on exploration and character progression.,Mature 17+,2,3.9
Final Fantasy VII Remake,Final Fantasy VII Remake blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Rating Pending,1,3.8
Assassin's Creed Valhalla,Play Assassin's Creed Valhalla to test your reflexes and strategy across varied levels and scenarios. assassin's creed valhalla is a compact but deep adventure focused on exploration and character progression.,Everyone 10+,1,4.9
Batman: Arkham City,Batman: Arkham City mixes narrative and action in a polished package with memorable moments.,Mature 17+,1,2.6
Ghost of Tsushima,"In Ghost of Tsushima, players navigate challenging environments while uncovering secrets and facing tough choices.",Everyone,1,4.2
Untitled Goose Game,"In Untitled Goose Game, players navigate challenging environments while uncovering secrets and facing tough choices.",Teen,1,4.2
Oxenfree,Play Oxenfree to test your reflexes and strategy across varied levels and scenarios.,Everyone,1,3.7
Disco Elysium,"Disco Elysium mixes narrative and action in a polished package with memorable moments. a stylish, focused title, disco elysium emphasizes creative problem solving and emergent play.",Mature 17+,1,4.2
Return of the Obra Dinn,Return of the Obra Dinn delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Everyone,8,3.4
Slay the Spire,"In Slay the Spire, players navigate challenging environments while uncovering secrets and facing tough choices.",Rating Pending,4,3.7
Dishonored 2,Dishonored 2 is a compact but deep adventure focused on exploration and character progression. play dishonored 2 to test your reflexes and strategy across varied levels and scenarios.,Everyone,1,3.6
Metal Gear Solid V,Metal Gear Solid V blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Everyone,1,4.6
Control,"A stylish, focused title, Control emphasizes creative problem solving and emergent play. control delivers an engaging experience that balances storytelling and gameplay in a rich setting.",Everyone,1,3.3
Spelunky 2,Spelunky 2 blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans. spelunky 2 mixes narrative and action in a polished package with memorable moments.,Everyone,3,3.6
Dead Cells,Dead Cells blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Everyone,1,2.4
"Papers, Please","Experience Papers, Please: a tense, skill-based game where decisions matter and every encounter counts.",Mature 17+,3,3.7
Limbo,Limbo delivers an engaging experience that balances storytelling and gameplay in a rich setting.,Mature 17+,4,3.0
Inside,Inside is a compact but deep adventure focused on exploration and character progression.,Everyone,2,3.0
The Legend of Zelda: Tears of the Kingdom,"A stylish, focused title, The Legend of Zelda: Tears of the Kingdom emphasizes creative problem solving and emergent play.",Early Childhood,1,4.6
Sekiro: Shadows Die Twice,"In Sekiro: Shadows Die Twice, players navigate challenging environments while uncovering secrets and facing tough choices.",Teen,1,3.9
Resident Evil Village,Resident Evil Village mixes narrative and action in a polished package with memorable moments.,Teen,1,3.1
Forza Horizon 5,Forza Horizon 5 mixes narrative and action in a polished package with memorable moments. play forza horizon 5 to test your reflexes and strategy across varied levels and scenarios.,Mature 17+,1,4.1
Need for Speed Heat,Need for Speed Heat blends immersive worldbuilding with satisfying mechanics suitable for newcomers and veterans.,Mature 17+,4,4.1
FIFA 22,"A stylish, focused title, FIFA 22 emphasizes creative problem solving and emergent play.",Everyone 10+,1,4.1
